/usr/bin/python2.7 /home/peng/Desktop/dqn_hunterworld/hunterdqn-v3/dqn_three.py
2017-04-12 16:59:48,677 - root - INFO - Epoch:0, Episode:1, Steps Left:98427/1573/100000, Reward:-33.000000, fps:779.420498, Exploration:0.998629, Collision:0.075016/118 , Avg Loss:1.751555/30, Avg Q Value:0.058647/2 
2017-04-12 17:00:12,595 - root - INFO - Epoch:0, Episode:12, Steps Left:78527/5000/100000, Reward:-142.000000, fps:810.128429, Exploration:0.980710, Collision:0.078000/390 , Avg Loss:1.813172/100, Avg Q Value:0.187360/76 
2017-04-12 17:00:14,821 - root - INFO - Epoch:0, Episode:13, Steps Left:76850/1677/100000, Reward:-24.000000, fps:753.162253, Exploration:0.979200, Collision:0.062016/104 , Avg Loss:1.907711/34, Avg Q Value:0.159327/46 
2017-04-12 17:00:15,038 - root - INFO - Epoch:0, Episode:14, Steps Left:76715/135/100000, Reward:1.000000, fps:622.789000, Exploration:0.979078, Collision:0.029630/4 , Avg Loss:0.267859/2, Avg Q Value:0.166001/4 
2017-04-12 17:00:15,201 - root - INFO - Epoch:0, Episode:15, Steps Left:76615/100/100000, Reward:0.000000, fps:614.711258, Exploration:0.978987, Avg Loss:8.137810/2, Avg Q Value:0.091419/2 
2017-04-12 17:00:18,859 - root - INFO - Epoch:0, Episode:16, Steps Left:73710/2905/100000, Reward:-113.000000, fps:794.233412, Exploration:0.976371, Collision:0.086747/252 , Avg Loss:2.304663/58, Avg Q Value:0.192990/82 
2017-04-12 17:00:24,017 - root - INFO - Epoch:0, Episode:17, Steps Left:69418/4292/100000, Reward:-131.000000, fps:832.164359, Exploration:0.972508, Collision:0.082945/356 , Avg Loss:1.810096/86, Avg Q Value:0.194355/111 
2017-04-12 17:00:27,478 - root - INFO - Epoch:0, Episode:18, Steps Left:66811/2607/100000, Reward:-79.000000, fps:753.259853, Exploration:0.970161, Collision:0.082854/216 , Avg Loss:2.219081/52, Avg Q Value:0.285903/85 
2017-04-12 17:00:34,078 - root - INFO - Epoch:0, Episode:19, Steps Left:61811/5000/100000, Reward:-167.000000, fps:757.620653, Exploration:0.965661, Collision:0.084800/424 , Avg Loss:1.912977/100, Avg Q Value:0.268474/178 
2017-04-12 17:00:34,314 - root - INFO - Epoch:0, Episode:20, Steps Left:61614/197/100000, Reward:-5.000000, fps:833.008597, Exploration:0.965482, Collision:0.071066/14 , Avg Loss:1.756832/4, Avg Q Value:0.181655/12 
2017-04-12 17:00:36,084 - root - INFO - Epoch:0, Episode:21, Steps Left:60178/1436/100000, Reward:-49.000000, fps:811.383272, Exploration:0.964189, Collision:0.082173/118 , Avg Loss:2.191461/29, Avg Q Value:0.230325/39 
2017-04-12 17:00:40,125 - root - INFO - Epoch:0, Episode:22, Steps Left:56835/3343/100000, Reward:-119.000000, fps:827.399278, Exploration:0.961179, Collision:0.090338/302 , Avg Loss:2.262990/67, Avg Q Value:0.265341/124 
2017-04-12 17:00:40,282 - root - INFO - Epoch:0, Episode:23, Steps Left:56727/108/100000, Reward:-2.000000, fps:686.476910, Exploration:0.961081, Collision:0.037037/4 , Avg Loss:0.855525/2, Avg Q Value:0.327620/5 
2017-04-12 17:00:42,344 - root - INFO - Epoch:0, Episode:24, Steps Left:55117/1610/100000, Reward:-64.000000, fps:781.000319, Exploration:0.959631, Collision:0.088199/142 , Avg Loss:1.399286/32, Avg Q Value:0.296317/61 
2017-04-12 17:00:43,159 - root - INFO - Epoch:0, Episode:25, Steps Left:54501/616/100000, Reward:1.000000, fps:756.001778, Exploration:0.959076, Collision:0.058442/36 , Avg Loss:2.438521/12, Avg Q Value:0.307799/31 
2017-04-12 17:00:49,491 - root - INFO - Epoch:0, Episode:26, Steps Left:49501/5000/100000, Reward:-148.000000, fps:789.616464, Exploration:0.954576, Collision:0.085200/426 , Avg Loss:2.627993/100, Avg Q Value:0.274086/196 
2017-04-12 17:00:55,170 - root - INFO - Epoch:0, Episode:27, Steps Left:45084/4417/100000, Reward:-108.000000, fps:777.853227, Exploration:0.950600, Collision:0.076975/340 , Avg Loss:1.709904/89, Avg Q Value:0.313062/178 
2017-04-12 17:00:55,847 - root - INFO - Epoch:0, Episode:28, Steps Left:44530/554/100000, Reward:-12.000000, fps:818.271379, Exploration:0.950100, Collision:0.064982/36 , Avg Loss:1.597401/11, Avg Q Value:0.315432/22 
2017-04-12 17:01:02,075 - root - INFO - Epoch:0, Episode:29, Steps Left:39530/5000/100000, Reward:-141.000000, fps:802.837544, Exploration:0.945600, Collision:0.084400/422 , Avg Loss:1.785661/100, Avg Q Value:0.329443/251 
2017-04-12 17:01:03,573 - root - INFO - Epoch:0, Episode:30, Steps Left:38247/1283/100000, Reward:-56.000000, fps:856.373539, Exploration:0.944445, Collision:0.088854/114 , Avg Loss:2.073909/26, Avg Q Value:0.350397/68 
2017-04-12 17:01:07,665 - root - INFO - Epoch:0, Episode:31, Steps Left:34761/3486/100000, Reward:-135.000000, fps:851.989057, Exploration:0.941307, Collision:0.089501/312 , Avg Loss:1.891889/69, Avg Q Value:0.362306/171 
2017-04-12 17:01:09,158 - root - INFO - Epoch:0, Episode:32, Steps Left:33488/1273/100000, Reward:-51.000000, fps:852.818212, Exploration:0.940160, Collision:0.089552/114 , Avg Loss:1.597461/26, Avg Q Value:0.373157/76 
2017-04-12 17:01:12,034 - root - INFO - Epoch:0, Episode:33, Steps Left:31083/2405/100000, Reward:-77.000000, fps:836.095393, Exploration:0.937995, Collision:0.082328/198 , Avg Loss:1.857781/48, Avg Q Value:0.373855/149 
2017-04-12 17:01:12,171 - root - INFO - Epoch:0, Episode:34, Steps Left:30967/116/100000, Reward:-1.000000, fps:853.148089, Exploration:0.937889, Collision:0.017241/2 , Avg Loss:2.851682/2, Avg Q Value:0.327139/8 
2017-04-12 17:01:17,038 - root - INFO - Epoch:0, Episode:35, Steps Left:26905/4062/100000, Reward:-108.000000, fps:834.543118, Exploration:0.934233, Collision:0.084195/342 , Avg Loss:1.743102/81, Avg Q Value:0.409598/240 
2017-04-12 17:01:18,119 - root - INFO - Epoch:0, Episode:36, Steps Left:25986/919/100000, Reward:-25.000000, fps:849.897444, Exploration:0.933405, Collision:0.069641/64 , Avg Loss:1.197072/19, Avg Q Value:0.408262/61 
2017-04-12 17:01:19,836 - root - INFO - Epoch:0, Episode:37, Steps Left:24668/1318/100000, Reward:-34.000000, fps:767.696286, Exploration:0.932217, Collision:0.072838/96 , Avg Loss:1.615252/26, Avg Q Value:0.398312/98 
2017-04-12 17:01:21,359 - root - INFO - Epoch:0, Episode:38, Steps Left:23415/1253/100000, Reward:-40.000000, fps:823.259990, Exploration:0.931089, Collision:0.076616/96 , Avg Loss:2.241530/25, Avg Q Value:0.431920/85 
2017-04-12 17:01:21,920 - root - INFO - Epoch:0, Episode:39, Steps Left:22942/473/100000, Reward:-20.000000, fps:842.527308, Exploration:0.930662, Collision:0.088795/42 , Avg Loss:2.283374/10, Avg Q Value:0.392094/30 
2017-04-12 17:01:22,219 - root - INFO - Epoch:0, Episode:40, Steps Left:22702/240/100000, Reward:-3.000000, fps:802.441971, Exploration:0.930445, Collision:0.058333/14 , Avg Loss:1.725107/4, Avg Q Value:0.376893/20 
2017-04-12 17:01:22,449 - root - INFO - Epoch:0, Episode:41, Steps Left:22504/198/100000, Reward:-4.000000, fps:864.032960, Exploration:0.930266, Collision:0.040404/8 , Avg Loss:2.080270/4, Avg Q Value:0.381052/16 
2017-04-12 17:01:25,239 - root - INFO - Epoch:0, Episode:42, Steps Left:20176/2328/100000, Reward:-100.000000, fps:834.222979, Exploration:0.928170, Collision:0.101375/236 , Avg Loss:2.192547/47, Avg Q Value:0.446226/170 
2017-04-12 17:01:27,413 - root - INFO - Epoch:0, Episode:43, Steps Left:18393/1783/100000, Reward:-49.000000, fps:820.509549, Exploration:0.926565, Collision:0.075154/134 , Avg Loss:2.017774/36, Avg Q Value:0.462885/133 
2017-04-12 17:01:29,224 - root - INFO - Epoch:0, Episode:44, Steps Left:16896/1497/100000, Reward:-38.000000, fps:826.595057, Exploration:0.925216, Collision:0.085504/128 , Avg Loss:1.579219/30, Avg Q Value:0.457910/112 
2017-04-12 17:01:29,378 - root - INFO - Epoch:0, Episode:45, Steps Left:16765/131/100000, Reward:-1.000000, fps:852.121370, Exploration:0.925098, Collision:0.015267/2 , Avg Loss:3.266200/2, Avg Q Value:0.358121/11 
2017-04-12 17:01:32,014 - root - INFO - Epoch:0, Episode:46, Steps Left:14552/2213/100000, Reward:-72.000000, fps:839.492639, Exploration:0.923105, Collision:0.093086/206 , Avg Loss:2.219106/44, Avg Q Value:0.448833/155 
2017-04-12 17:01:35,914 - root - INFO - Epoch:0, Episode:47, Steps Left:11246/3306/100000, Reward:-98.000000, fps:847.671196, Exploration:0.920129, Collision:0.085299/282 , Avg Loss:1.808567/67, Avg Q Value:0.459328/244 
2017-04-12 17:01:42,063 - root - INFO - Epoch:0, Episode:48, Steps Left:6246/5000/100000, Reward:-162.000000, fps:813.129764, Exploration:0.915629, Collision:0.082800/414 , Avg Loss:2.043380/100, Avg Q Value:0.444265/426 
2017-04-12 17:01:42,205 - root - INFO - Epoch:0, Episode:49, Steps Left:6146/100/100000, Reward:0.000000, fps:704.130972, Exploration:0.915538, Avg Loss:2.685556/2, Avg Q Value:0.556755/8 
2017-04-12 17:01:48,704 - root - INFO - Epoch:0, Episode:50, Steps Left:1146/5000/100000, Reward:-155.000000, fps:769.447636, Exploration:0.911038, Collision:0.084800/424 , Avg Loss:2.234459/100, Avg Q Value:0.457253/439 
2017-04-12 17:01:52,163 - root - INFO - Epoch:0, Episode:51, Steps Left:-1603/2749/100000, Reward:-74.000000, fps:794.713086, Exploration:0.908563, Collision:0.074209/204 , Avg Loss:2.014273/55, Avg Q Value:0.497199/220 
2017-04-12 17:01:52,164 - root - INFO - Epoch:0, FPS:796.788668, Avg Reward: -59.529412/51
2017-04-12 17:01:53,477 - root - INFO - Epoch:1, Episode:1, Steps Left:98978/1022/100000, Reward:-31.000000, fps:778.572899, Exploration:0.907642, Collision:0.076321/78 , Avg Loss:2.714542/20, Avg Q Value:0.515001/79 
2017-04-12 17:02:00,132 - root - INFO - Epoch:1, Episode:2, Steps Left:93978/5000/100000, Reward:-141.000000, fps:751.339972, Exploration:0.903142, Collision:0.084800/424 , Avg Loss:2.058949/100, Avg Q Value:0.504003/485 
2017-04-12 17:02:06,304 - root - INFO - Epoch:1, Episode:3, Steps Left:88978/5000/100000, Reward:-206.000000, fps:810.105052, Exploration:0.898642, Collision:0.092800/464 , Avg Loss:2.183296/100, Avg Q Value:0.499176/493 
2017-04-12 17:02:12,233 - root - INFO - Epoch:1, Episode:4, Steps Left:83978/5000/100000, Reward:-147.000000, fps:843.301423, Exploration:0.894142, Collision:0.082800/414 , Avg Loss:1.899277/100, Avg Q Value:0.513843/507 
2017-04-12 17:02:15,931 - root - INFO - Epoch:1, Episode:5, Steps Left:81020/2958/100000, Reward:-79.000000, fps:800.070525, Exploration:0.891479, Collision:0.082488/244 , Avg Loss:2.732122/59, Avg Q Value:0.512330/295 
2017-04-12 17:02:16,262 - root - INFO - Epoch:1, Episode:6, Steps Left:80803/217/100000, Reward:-4.000000, fps:654.474047, Exploration:0.891283, Collision:0.092166/20 , Avg Loss:3.104003/5, Avg Q Value:0.572149/17 
2017-04-12 17:02:16,389 - root - INFO - Epoch:1, Episode:7, Steps Left:80703/100/100000, Reward:0.000000, fps:792.593922, Exploration:0.891192, Avg Loss:1.917933/2, Avg Q Value:0.465889/13 
2017-04-12 17:02:16,889 - root - INFO - Epoch:1, Episode:8, Steps Left:80283/420/100000, Reward:-9.000000, fps:839.424414, Exploration:0.890813, Collision:0.052381/22 , Avg Loss:1.439047/8, Avg Q Value:0.487825/39 
2017-04-12 17:02:19,584 - root - INFO - Epoch:1, Episode:9, Steps Left:78221/2062/100000, Reward:-83.000000, fps:765.305784, Exploration:0.888956, Collision:0.100873/208 , Avg Loss:1.919371/41, Avg Q Value:0.528368/247 
2017-04-12 17:02:24,093 - root - INFO - Epoch:1, Episode:10, Steps Left:74423/3798/100000, Reward:-123.000000, fps:842.218987, Exploration:0.885537, Collision:0.082148/312 , Avg Loss:2.012633/76, Avg Q Value:0.511414/428 
2017-04-12 17:02:25,045 - root - INFO - Epoch:1, Episode:11, Steps Left:73630/793/100000, Reward:-15.000000, fps:833.115351, Exploration:0.884823, Collision:0.080706/64 , Avg Loss:1.730998/16, Avg Q Value:0.512234/87 
2017-04-12 17:02:29,753 - root - INFO - Epoch:1, Episode:12, Steps Left:69674/3956/100000, Reward:-122.000000, fps:840.280270, Exploration:0.881261, Collision:0.079373/314 , Avg Loss:1.989609/79, Avg Q Value:0.503212/488 
2017-04-12 17:02:32,508 - root - INFO - Epoch:1, Episode:13, Steps Left:67380/2294/100000, Reward:-53.000000, fps:832.709855, Exploration:0.879196, Collision:0.080209/184 , Avg Loss:1.939318/46, Avg Q Value:0.509841/250 
2017-04-12 17:02:37,166 - root - INFO - Epoch:1, Episode:14, Steps Left:63539/3841/100000, Reward:-121.000000, fps:824.600176, Exploration:0.875738, Collision:0.085394/328 , Avg Loss:2.157821/77, Avg Q Value:0.510743/525 
2017-04-12 17:02:43,270 - root - INFO - Epoch:1, Episode:15, Steps Left:58539/5000/100000, Reward:-171.000000, fps:819.231745, Exploration:0.871238, Collision:0.090000/450 , Avg Loss:1.878374/100, Avg Q Value:0.515467/624 
2017-04-12 17:02:47,098 - root - INFO - Epoch:1, Episode:16, Steps Left:55312/3227/100000, Reward:-83.000000, fps:843.101598, Exploration:0.868333, Collision:0.075612/244 , Avg Loss:2.340608/64, Avg Q Value:0.523087/417 
2017-04-12 17:02:48,802 - root - INFO - Epoch:1, Episode:17, Steps Left:53885/1427/100000, Reward:-28.000000, fps:837.241351, Exploration:0.867048, Collision:0.070077/100 , Avg Loss:1.624818/29, Avg Q Value:0.518971/202 
2017-04-12 17:02:50,697 - root - INFO - Epoch:1, Episode:18, Steps Left:52299/1586/100000, Reward:-59.000000, fps:837.115209, Exploration:0.865619, Collision:0.085750/136 , Avg Loss:2.096948/32, Avg Q Value:0.527645/225 
2017-04-12 17:02:51,807 - root - INFO - Epoch:1, Episode:19, Steps Left:51380/919/100000, Reward:-14.000000, fps:827.827899, Exploration:0.864791, Collision:0.054407/50 , Avg Loss:3.288647/18, Avg Q Value:0.526303/114 
2017-04-12 17:02:57,111 - root - INFO - Epoch:1, Episode:20, Steps Left:46988/4392/100000, Reward:-145.000000, fps:828.037118, Exploration:0.860838, Collision:0.092441/406 , Avg Loss:2.014169/88, Avg Q Value:0.531994/623 
2017-04-12 17:03:00,057 - root - INFO - Epoch:1, Episode:21, Steps Left:44577/2411/100000, Reward:-38.000000, fps:818.674945, Exploration:0.858667, Collision:0.072999/176 , Avg Loss:2.229401/48, Avg Q Value:0.529397/317 
2017-04-12 17:03:04,495 - root - INFO - Epoch:1, Episode:22, Steps Left:40995/3582/100000, Reward:-115.000000, fps:807.101990, Exploration:0.855442, Collision:0.082077/294 , Avg Loss:2.121380/72, Avg Q Value:0.536594/543 
2017-04-12 17:03:05,910 - root - INFO - Epoch:1, Episode:23, Steps Left:40028/967/100000, Reward:-42.000000, fps:683.409632, Exploration:0.854571, Collision:0.091003/88 , Avg Loss:2.288477/19, Avg Q Value:0.525158/133 
2017-04-12 17:03:07,978 - root - INFO - Epoch:1, Episode:24, Steps Left:38732/1296/100000, Reward:-28.000000, fps:626.628208, Exploration:0.853404, Collision:0.063272/82 , Avg Loss:2.939658/26, Avg Q Value:0.541038/162 
2017-04-12 17:03:12,544 - root - INFO - Epoch:1, Episode:25, Steps Left:35489/3243/100000, Reward:-83.000000, fps:710.362917, Exploration:0.850484, Collision:0.085106/276 , Avg Loss:1.782542/65, Avg Q Value:0.541586/490 
2017-04-12 17:03:13,460 - root - INFO - Epoch:1, Episode:26, Steps Left:34785/704/100000, Reward:-13.000000, fps:768.438038, Exploration:0.849849, Collision:0.076705/54 , Avg Loss:1.134690/14, Avg Q Value:0.556769/95 
2017-04-12 17:03:14,938 - root - INFO - Epoch:1, Episode:27, Steps Left:33743/1042/100000, Reward:-34.000000, fps:705.143299, Exploration:0.848911, Collision:0.097889/102 , Avg Loss:2.517680/21, Avg Q Value:0.575110/155 
2017-04-12 17:03:15,862 - root - INFO - Epoch:1, Episode:28, Steps Left:33095/648/100000, Reward:-13.000000, fps:701.078710, Exploration:0.848327, Collision:0.067901/44 , Avg Loss:2.370139/13, Avg Q Value:0.529095/106 
2017-04-12 17:03:16,548 - root - INFO - Epoch:1, Episode:29, Steps Left:32634/461/100000, Reward:-16.000000, fps:672.064577, Exploration:0.847911, Collision:0.069414/32 , Avg Loss:1.760900/9, Avg Q Value:0.546886/78 
2017-04-12 17:03:21,668 - root - INFO - Epoch:1, Episode:30, Steps Left:29062/3572/100000, Reward:-58.000000, fps:697.769079, Exploration:0.844695, Collision:0.079507/284 , Avg Loss:1.597839/71, Avg Q Value:0.556874/575 
2017-04-12 17:03:23,646 - root - INFO - Epoch:1, Episode:31, Steps Left:27590/1472/100000, Reward:-40.000000, fps:744.207872, Exploration:0.843369, Collision:0.072011/106 , Avg Loss:2.526432/30, Avg Q Value:0.545640/252 
2017-04-12 17:03:25,582 - root - INFO - Epoch:1, Episode:32, Steps Left:26068/1522/100000, Reward:-58.000000, fps:785.993881, Exploration:0.841999, Collision:0.095926/146 , Avg Loss:3.543439/30, Avg Q Value:0.554502/220 
2017-04-12 17:03:27,558 - root - INFO - Epoch:1, Episode:33, Steps Left:24453/1615/100000, Reward:-52.000000, fps:817.638252, Exploration:0.840544, Collision:0.082972/134 , Avg Loss:1.438490/33, Avg Q Value:0.546213/243 
2017-04-12 17:03:29,838 - root - INFO - Epoch:1, Episode:34, Steps Left:22554/1899/100000, Reward:-78.000000, fps:832.709188, Exploration:0.838834, Collision:0.095840/182 , Avg Loss:2.223613/37, Avg Q Value:0.524266/323 
2017-04-12 17:03:35,814 - root - INFO - Epoch:1, Episode:35, Steps Left:17554/5000/100000, Reward:-175.000000, fps:836.795321, Exploration:0.834334, Collision:0.084800/424 , Avg Loss:1.810166/100, Avg Q Value:0.540648/830 
2017-04-12 17:03:39,314 - root - INFO - Epoch:1, Episode:36, Steps Left:14623/2931/100000, Reward:-122.000000, fps:837.426404, Exploration:0.831696, Collision:0.095531/280 , Avg Loss:2.107627/59, Avg Q Value:0.546040/488 
2017-04-12 17:03:40,491 - root - INFO - Epoch:1, Episode:37, Steps Left:13726/897/100000, Reward:-31.000000, fps:762.095444, Exploration:0.830887, Collision:0.086957/78 , Avg Loss:1.337785/18, Avg Q Value:0.544298/133 
2017-04-12 17:03:43,946 - root - INFO - Epoch:1, Episode:38, Steps Left:10978/2748/100000, Reward:-81.000000, fps:795.283655, Exploration:0.828413, Collision:0.083697/230 , Avg Loss:2.211215/55, Avg Q Value:0.548883/470 
2017-04-12 17:03:44,476 - root - INFO - Epoch:1, Episode:39, Steps Left:10533/445/100000, Reward:-1.000000, fps:841.147966, Exploration:0.828012, Collision:0.031461/14 , Avg Loss:3.402103/9, Avg Q Value:0.553641/66 
2017-04-12 17:03:47,823 - root - INFO - Epoch:1, Episode:40, Steps Left:7732/2801/100000, Reward:-79.000000, fps:836.727846, Exploration:0.825490, Collision:0.079257/222 , Avg Loss:1.918646/56, Avg Q Value:0.574196/475 
2017-04-12 17:03:49,831 - root - INFO - Epoch:1, Episode:41, Steps Left:6069/1663/100000, Reward:-65.000000, fps:828.327542, Exploration:0.823992, Collision:0.086590/144 , Avg Loss:1.694633/33, Avg Q Value:0.548003/287 
2017-04-12 17:03:56,065 - root - INFO - Epoch:1, Episode:42, Steps Left:1069/5000/100000, Reward:-125.000000, fps:802.015962, Exploration:0.819492, Collision:0.075200/376 , Avg Loss:2.282794/100, Avg Q Value:0.564491/857 
2017-04-12 17:04:00,628 - root - INFO - Epoch:1, Episode:43, Steps Left:-2677/3746/100000, Reward:-74.000000, fps:821.078510, Exploration:0.816120, Collision:0.073145/274 , Avg Loss:2.356873/75, Avg Q Value:0.585049/678 
2017-04-12 17:04:00,629 - root - INFO - Epoch:1, FPS:778.429283, Avg Reward: -71.046512/43
2017-04-12 17:04:06,087 - root - INFO - Epoch:2, Episode:1, Steps Left:95584/4416/100000, Reward:-159.000000, fps:809.145553, Exploration:0.812145, Collision:0.091033/402 , Avg Loss:1.578958/88, Avg Q Value:0.589227/813 
2017-04-12 17:04:12,017 - root - INFO - Epoch:2, Episode:2, Steps Left:90688/4896/100000, Reward:-166.000000, fps:825.677649, Exploration:0.807738, Collision:0.093954/460 , Avg Loss:2.220519/98, Avg Q Value:0.583184/957 
2017-04-12 17:04:13,070 - root - INFO - Epoch:2, Episode:3, Steps Left:89816/872/100000, Reward:-34.000000, fps:828.002384, Exploration:0.806952, Collision:0.091743/80 , Avg Loss:2.112880/18, Avg Q Value:0.576226/165 
2017-04-12 17:04:16,089 - root - INFO - Epoch:2, Episode:4, Steps Left:87292/2524/100000, Reward:-73.000000, fps:836.035371, Exploration:0.804679, Collision:0.078447/198 , Avg Loss:2.308393/50, Avg Q Value:0.578790/520 
2017-04-12 17:04:17,501 - root - INFO - Epoch:2, Episode:5, Steps Left:86137/1155/100000, Reward:-29.000000, fps:818.292401, Exploration:0.803639, Collision:0.077922/90 , Avg Loss:1.696233/23, Avg Q Value:0.574429/219 
2017-04-12 17:04:23,577 - root - INFO - Epoch:2, Episode:6, Steps Left:81137/5000/100000, Reward:-153.000000, fps:822.861444, Exploration:0.799139, Collision:0.084800/424 , Avg Loss:1.702954/100, Avg Q Value:0.587391/958 
2017-04-12 17:04:23,704 - root - INFO - Epoch:2, Episode:7, Steps Left:81037/100/100000, Reward:0.000000, fps:788.966555, Exploration:0.799048, Avg Loss:0.985741/2, Avg Q Value:0.562406/25 
2017-04-12 17:04:29,215 - root - INFO - Epoch:2, Episode:8, Steps Left:76642/4395/100000, Reward:-125.000000, fps:797.436729, Exploration:0.795092, Collision:0.085552/376 , Avg Loss:1.981948/88, Avg Q Value:0.593600/883 
2017-04-12 17:04:30,548 - root - INFO - Epoch:2, Episode:9, Steps Left:75537/1105/100000, Reward:-34.000000, fps:829.097261, Exploration:0.794096, Collision:0.085068/94 , Avg Loss:1.734167/22, Avg Q Value:0.610190/255 
2017-04-12 17:04:33,816 - root - INFO - Epoch:2, Episode:10, Steps Left:72877/2660/100000, Reward:-68.000000, fps:814.154516, Exploration:0.791701, Collision:0.081203/216 , Avg Loss:2.053135/54, Avg Q Value:0.626676/550 
2017-04-12 17:04:40,036 - root - INFO - Epoch:2, Episode:11, Steps Left:67877/5000/100000, Reward:-114.000000, fps:803.759929, Exploration:0.787201, Collision:0.079200/396 , Avg Loss:1.882402/100, Avg Q Value:0.629943/1031 
2017-04-12 17:04:44,192 - root - INFO - Epoch:2, Episode:12, Steps Left:64572/3305/100000, Reward:-103.000000, fps:795.277340, Exploration:0.784226, Collision:0.083510/276 , Avg Loss:1.802912/66, Avg Q Value:0.625316/688 
2017-04-12 17:04:49,484 - root - INFO - Epoch:2, Episode:13, Steps Left:60477/4095/100000, Reward:-126.000000, fps:773.830747, Exploration:0.780540, Collision:0.094261/386 , Avg Loss:1.952246/82, Avg Q Value:0.653401/864 
2017-04-12 17:04:51,970 - root - INFO - Epoch:2, Episode:14, Steps Left:58513/1964/100000, Reward:-67.000000, fps:790.184926, Exploration:0.778771, Collision:0.086558/170 , Avg Loss:2.597860/39, Avg Q Value:0.649939/433 
2017-04-12 17:04:53,050 - root - INFO - Epoch:2, Episode:15, Steps Left:57611/902/100000, Reward:-34.000000, fps:835.296621, Exploration:0.777958, Collision:0.086475/78 , Avg Loss:2.018189/18, Avg Q Value:0.663640/203 
2017-04-12 17:04:53,613 - root - INFO - Epoch:2, Episode:16, Steps Left:57155/456/100000, Reward:-16.000000, fps:810.490779, Exploration:0.777547, Collision:0.061404/28 , Avg Loss:2.406625/9, Avg Q Value:0.639490/107 
2017-04-12 17:04:54,962 - root - INFO - Epoch:2, Episode:17, Steps Left:56043/1112/100000, Reward:-29.000000, fps:824.399848, Exploration:0.776545, Collision:0.073741/82 , Avg Loss:2.003561/22, Avg Q Value:0.654745/244 
2017-04-12 17:04:55,540 - root - INFO - Epoch:2, Episode:18, Steps Left:55553/490/100000, Reward:-13.000000, fps:847.840294, Exploration:0.776103, Collision:0.065306/32 , Avg Loss:1.068532/10, Avg Q Value:0.619596/118 
2017-04-12 17:04:55,766 - root - INFO - Epoch:2, Episode:19, Steps Left:55387/166/100000, Reward:-5.000000, fps:732.859321, Exploration:0.775953, Collision:0.060241/10 , Avg Loss:1.441133/3, Avg Q Value:0.641321/34 
2017-04-12 17:04:56,366 - root - INFO - Epoch:2, Episode:20, Steps Left:54924/463/100000, Reward:-19.000000, fps:772.243076, Exploration:0.775536, Collision:0.082073/38 , Avg Loss:1.673160/10, Avg Q Value:0.674682/105 
